"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
15.1875,"Harney","Oregon",-118.499,43.396,1989,7077,7.86332412809134,328,1.57742643356323,3643,188,1233.163818,"Private",0,0
18.0625,"Harney","Oregon",-119.832,42.755,1989,7077,7.73901078104973,216,1.56670689582825,3644,520,1453.852783,"Private",0,0
18.8125,"Harney","Oregon",-118.657,43.278,1989,7077,8.03159332275391,290,8.19705200195312,3645,200,1306.975586,"Private",0,0
20.125,"Harney","Oregon",-118.347,42.781,1989,7077,9.13118135929108,295,33.3657646179199,3647,474,1423.990601,"Federal",0,0
20.1875,"Harney","Oregon",-118.738,42.871,1989,7077,7.71291229128838,393,3.90216851234436,3648,690,1643.056152,"Federal",1,1
9.0625,"Harney","Oregon",-118.37,43.201,1989,7077,8.33447846770287,278,4.23619794845581,3650,175,1252.281494,"State_Loca",1,1
31.9375,"Harney","Oregon",-118.835,42.488,1989,7077,7.0844781845808,469,5.01814699172974,3651,319,1952.517578,"Private",0,0
30.375,"Harney","Oregon",-118.536,42.925,1989,7077,7.28502744436264,449,2.6957368850708,3652,688,1757.036255,"Federal",0,0
19.3125,"Harney","Oregon",-118.347,42.714,1989,7077,7.89697808027267,450,32.5592918395996,3653,655,1867.981201,"Federal",0,0
15.125,"Harney","Oregon",-119.064,42.556,1989,7077,8.65659356117249,247,1.25891697406769,3654,435,1389.481812,"Private",0,0
15.4375,"Harney","Oregon",-119.846,43.028,1989,7077,6.68337899446487,244,1.57123398780823,3655,691,1567.541748,"Federal",0,0
17.3125,"Harney","Oregon",-119.491,43.753,1989,7077,5.43749988079071,388,3.91975975036621,3656,266,1565.713867,"Private",0,0
33.5625,"Harney","Oregon",-118.255,42.36,1989,7077,9.32074177265167,239,3.04960203170776,3657,210,1314.326172,"Private",0,0
14.8125,"Harney","Oregon",-119.228,42.482,1989,7077,8.37156569957733,225,3.05059790611267,3658,412,1451.817017,"Federal",0,0
26.75,"Harney","Oregon",-118.582,42.736,1989,7077,5.17513724416494,783,8.37592029571533,3659,866,2597.975342,"Federal",0,0
24.125,"Harney","Oregon",-118.799,42.237,1989,7077,7.88804940879345,310,7.69533014297485,3660,573,1641.800415,"Federal",0,0
12.75,"Harney","Oregon",-119.312,43.385,1989,7077,7.40041190385818,264,0.927409946918488,3661,627,1282.581787,"Private",0,0
23.6875,"Harney","Oregon",-118.295,43.096,1989,7077,7.9340660572052,337,6.71361351013184,3662,341,1466.659912,"Private",0,0
21.75,"Harney","Oregon",-119.861,42.991,1989,7077,6.74587890505791,244,1.26779913902283,3663,645,1561.059326,"Federal",0,0
22.6875,"Harney","Oregon",-118.675,42.08,1989,7077,6.87431341409683,357,21.8429355621338,3664,478,1880.304932,"Federal",0,0
26.375,"Harney","Oregon",-118.586,43.663,1989,7077,6.40041226148605,445,1.28189134597778,3665,201,1454.181396,"Federal",0,0
22.8125,"Harney","Oregon",-119.246,42.93,1989,7077,7.45604400336742,325,2.6959080696106,3666,519,1554.231323,"Federal",0,0
21.8125,"Harney","Oregon",-118.778,43.968,1989,7077,5.91208815574646,410,8.51275157928467,3667,259,1496.938721,"Federal",0,0
15.5,"Harney","Oregon",-119.666,43.207,1989,7077,7.34203317761421,244,3.14610028266907,3668,550,1399.966309,"Federal",0,0
27.3125,"Harney","Oregon",-118.392,43.419,1989,7077,7.33928592503071,397,13.774621963501,3670,341,1362.864746,"Private",0,0
23.3125,"Harney","Oregon",-119.027,42.064,1989,7077,7.24862655624747,291,17.3093681335449,3671,495,1858.390869,"Federal",0,0
16.6875,"Harney","Oregon",-118.437,43.625,1989,7077,7.44848895072937,322,5.194167137146,3673,541,1244.537964,"Private",0,0
11.4375,"Harney","Oregon",-118.62,43.207,1989,7077,7.98282943665981,307,6.09616231918335,3674,321,1326.854492,"Private",0,0
10.25,"Harney","Oregon",-118.337,42.519,1989,7077,8.89766520261765,326,3.91147828102112,3675,796,1420.880859,"Federal",0,0
18.4375,"Harney","Oregon",-119.14,43.313,1989,7077,7.70054940879345,265,1.57601082324982,3676,286,1251.988403,"Private",0,0
24.5,"Harney","Oregon",-118.313,43.717,1989,7077,7.62568658590317,306,6.45557975769043,3677,419,1161.206177,"Federal",0,0
18.6875,"Harney","Oregon",-119.325,42.925,1989,7077,7.3550823777914,311,1.85433411598206,3678,853,1568.136719,"Federal",0,0
14.5625,"Harney","Oregon",-118.783,42.654,1989,7077,8.24862655997276,384,1.26090502738953,3679,325,1580.721313,"Federal",0,0
21.0625,"Harney","Oregon",-118.316,43.046,1989,7077,7.75206029415131,363,3.8018205165863,3681,336,1528.964355,"Federal",0,0
15.3125,"Harney","Oregon",-118.553,43.872,1989,7077,7.13667577505112,299,10.224494934082,3683,178,1200.849487,"Federal",0,0
12.5,"Harney","Oregon",-118.907,42.084,1989,7077,8.31318680942059,229,10.7654495239258,3684,717,1562.361938,"Federal",0,0
23.3125,"Harney","Oregon",-119.564,43.305,1989,7077,7.67445060610771,246,5.08470058441162,3685,227,1297.554565,"Federal",0,0
21.0625,"Harney","Oregon",-119.522,43.523,1989,7077,7.1208792924881,263,2.55655431747437,3686,155,1327.252563,"Federal",0,0
13.8125,"Harney","Oregon",-118.277,42.749,1989,7077,9.26167589426041,289,12.8847093582153,3687,772,1242.623169,"Federal",0,0
17.4375,"Harney","Oregon",-119.01,42.723,1989,7077,8.49038454890251,277,6.08798933029175,3688,258,1404.727539,"Private",0,0
19.3125,"Harney","Oregon",-119.733,43.423,1989,7077,7.16826900839806,256,0,3693,369,1372.119629,"Federal",0,0
9.625,"Harney","Oregon",-119.414,43.203,1989,7077,7.52609898149967,267,2.70651888847351,3696,323,1442.702393,"Federal",1,1
16.8125,"Harney","Oregon",-119.01,43.209,1989,7077,7.90109885390848,272,1.57425546646118,3697,257,1278.446533,"Federal",0,0
7,"Harney","Oregon",-118.386,42.205,1989,7077,8.31181278824806,290,12.826452255249,3698,199,1576.444458,"Federal",0,0
29.8125,"Harney","Oregon",-118.628,43.973,1989,7077,6.27403849363327,419,1.85433411598206,3699,187,1410.528809,"Federal",0,0
33.25,"Blaine","Idaho",-114.525,43.409,1989,12920,4.472527384758,317,15.880331993103,3700,176,1861.512207,"Federal",0,0
17,"Blaine","Idaho",-113.26,43.206,1989,12920,6.52335166931152,214,0.927409946918488,3701,156,1532.931641,"Federal",1,1
20.125,"Blaine","Idaho",-113.205,43.169,1989,12920,6.47115379571915,243,3.7642993927002,3702,209,1560.80835,"Federal",0,0
19.0625,"Blaine","Idaho",-113.309,43.073,1989,12920,6.96565946936607,245,2.78028845787048,3703,184,1463.731201,"Federal",0,0
17.375,"Blaine","Idaho",-113.347,43.245,1989,12920,6.39011007547379,230,1.27305722236633,3704,566,1566.185181,"Federal",0,0
27.3125,"Blaine","Idaho",-114.356,43.47,1989,12920,4.59478008747101,413,21.5668392181396,3705,194,1970.58374,"Private",0,0
16.8125,"Blaine","Idaho",-113.365,42.933,1989,12920,7.45192322891671,222,2.24512839317322,3707,170,1426.823364,"Federal",0,0
27.1875,"Blaine","Idaho",-113.29,42.824,1989,12920,7.6071429848671,240,4.48086833953857,3708,353,1430.452026,"Federal",0,0
47.9375,"Blaine","Idaho",-114.236,43.674,1989,12920,2.97802209854126,486,22.050386428833,3709,319,2268.401855,"Federal",0,0
32.8125,"Blaine","Idaho",-114.442,43.373,1989,12920,5.19917571544647,303,17.3510627746582,3710,179,1692.022339,"State_Loca",0,0
44.75,"Blaine","Idaho",-114.524,43.446,1989,12920,3.90865385532379,366,18.5124340057373,3711,284,1996.42749,"Private",0,0
11.875,"Blaine","Idaho",-113.288,42.681,1989,12920,8.61195054650307,202,0,3712,146,1299.420898,"Federal",1,1
53.4375,"Blaine","Idaho",-114.25,43.752,1989,12920,1.01785707473755,643,29.4003200531006,3713,321,2546.711182,"Federal",1,1
17.875,"Blaine","Idaho",-113.345,43.125,1989,12920,6.87637344002724,219,3.14333343505859,3715,388,1462.822144,"Federal",0,0
26.625,"Blaine","Idaho",-114.232,43.59,1989,12920,2.88461518287659,534,27.3845481872559,3716,281,2334.601807,"Federal",0,0
16.4375,"Blaine","Idaho",-113.115,43.234,1989,12920,6.29326945543289,244,3.14700675010681,3717,395,1566.325195,"Federal",0,0
25.6875,"Blaine","Idaho",-113.214,43.283,1989,12920,6.24587923288345,216,2.24922704696655,3720,100,1555.452759,"Federal",0,0
20.5,"Blaine","Idaho",-113.089,43.17,1989,12920,6.22527462244034,277,2.24788355827332,3721,178,1598.648315,"Federal",0,0
24.25,"Blaine","Idaho",-113.788,43.295,1989,12920,6.60645586252213,227,3.76784038543701,3724,141,1470.131714,"Federal",0,0
32.6875,"Blaine","Idaho",-114.006,43.549,1989,12920,4.29739010334015,364,12.62939453125,3726,271,2043.594604,"Federal",0,0
12.375,"Blaine","Idaho",-113.769,43.557,1989,12920,3.13873624801636,422,22.3036823272705,3727,185,2212.885986,"Federal",0,0
28.8125,"Blaine","Idaho",-114.109,43.721,1989,12920,-1.44505500793457,938,10.1994647979736,3729,1022,2896.271484,"Federal",0,0
35.5,"Blaine","Idaho",-114.583,43.707,1989,12920,1.16483521461487,691,33.5293235778809,3730,350,2727.189941,"Federal",0,0
16.3125,"Blaine","Idaho",-113.349,43.052,1989,12920,7.07486262917519,236,0,3731,188,1445.729126,"Federal",0,0
40.6875,"Blaine","Idaho",-114.146,43.523,1989,12920,3.96909320354462,417,27.7367858886719,3732,288,2085.865723,"Federal",0,0
6.5625,"Blaine","Idaho",-114.411,43.877,1989,12920,-0.611263513565063,652,40.9359817504883,3734,497,3014.114746,"Federal",0,0
41.375,"Blaine","Idaho",-114.204,43.348,1989,12920,6.06593418121338,253,1.27521586418152,3735,175,1498.388672,"Private",0,0
31.3125,"Blaine","Idaho",-113.792,43.464,1989,12920,5.39354383945465,254,2.25138664245605,3736,175,1667.405029,"Private",0,0
16.375,"Blaine","Idaho",-113.189,43.119,1989,12920,6.69574159383774,260,4.23160648345947,3737,153,1529.447754,"Federal",0,0
52.5,"Blaine","Idaho",-114.495,43.49,1989,12920,3.17719793319702,514,20.0533065795898,3738,324,2177.779785,"Federal",0,0
19.6875,"Blaine","Idaho",-113.905,43.37,1989,12920,6.01167607307434,262,4.72145366668701,3740,153,1695.670654,"State_Loca",0,0
37.375,"Blaine","Idaho",-114.125,43.514,1989,12920,4.42513751983643,370,11.9487333297729,3741,209,1926.570801,"State_Loca",0,0
18.875,"Blaine","Idaho",-113.434,42.686,1989,12920,8.64835143089294,202,0,3742,106,1281.156738,"Federal",0,0
22.6875,"Blaine","Idaho",-113.256,42.75,1989,12920,8.23214286565781,239,1.56663393974304,3743,130,1348.566406,"Federal",0,0
17.3125,"Blaine","Idaho",-114.09,43.212,1989,12920,6.62156593799591,234,4.79764986038208,3744,311,1424.125122,"Federal",1,1
23.6875,"Blaine","Idaho",-114.377,43.813,1989,12920,0.475961446762085,630,32.1425819396973,3745,316,2869.570801,"Federal",0,0
39.875,"Blaine","Idaho",-114.612,43.719,1989,12920,2.56799459457397,584,5.33113288879395,3746,486,2227.465332,"Federal",0,0
47,"Blaine","Idaho",-113.775,43.562,1989,12920,2.05082416534424,512,18.8714809417725,3747,254,2395.227783,"Federal",0,0
49.1875,"Blaine","Idaho",-114.067,43.406,1989,12920,4.20467054843903,435,10.4012594223022,3748,309,2043.44873,"Federal",0,0
23.0625,"Blaine","Idaho",-113.659,43.472,1989,12920,3.07211542129517,451,24.9955081939697,3749,394,2131.319824,"Private",0,0
34.5625,"Blaine","Idaho",-113.703,43.508,1989,12920,2.95741748809814,439,31.1004753112793,3750,398,2314.971191,"Federal",0,0
35.125,"Blaine","Idaho",-114.086,43.565,1989,12920,4.21978008747101,369,35.6717567443848,3751,272,1814.874512,"Private",0,0
16.3125,"Blaine","Idaho",-113.103,43.167,1989,12920,6.14011001586914,288,1.27143561840057,3753,209,1635.233154,"Federal",0,0
24.75,"Blaine","Idaho",-113.687,43.405,1989,12920,5.41689562797546,289,18.0927047729492,3754,136,1719.202637,"Federal",1,1
15.6875,"Blaine","Idaho",-114.264,43.485,1989,12920,4.58859872817993,392,17.4336395263672,3755,174,1654.074463,"Private",1,1
29.5625,"Blaine","Idaho",-114.109,43.47,1989,12920,4.42032945156097,404,21.8751926422119,3756,247,1962.733276,"Private",0,0
18.75,"Blaine","Idaho",-113.297,43.007,1989,12920,7.11263744533062,256,2.24598932266235,3757,112,1470.235596,"Federal",0,0
1.9375,"Blaine","Idaho",-113.396,43.182,1989,12920,6.69574183225632,209,1.57380187511444,3758,648,1496.492676,"Federal",0,0
19.6875,"Blaine","Idaho",-113.306,43.008,1989,12920,7.17445078492165,252,2.69893312454224,3759,105,1463.42981,"Federal",0,0
27.75,"Blaine","Idaho",-113.369,43.178,1989,12920,6.64766466617584,216,2.24798130989075,3760,565,1506.598633,"Federal",0,0
20,"Blaine","Idaho",-113.329,42.829,1989,12920,7.72115407884121,229,3.05350375175476,3761,320,1409.124268,"Federal",0,0
17.8125,"Blaine","Idaho",-114.35,43.672,1989,12920,4.370192527771,358,20.5560264587402,3762,179,1821.484497,"Private",0,0
13.5,"Blaine","Idaho",-113.473,43.212,1989,12920,6.60233491659164,225,3.05677795410156,3765,642,1508.253662,"Federal",0,0
16.375,"Blaine","Idaho",-113.155,43.143,1989,12920,6.40590679645538,282,1.85433411598206,3766,190,1585.967529,"Federal",0,0
43.5625,"Camas","Idaho",-114.541,43.477,1989,683,3.67651093006134,451,12.5729417800903,3780,419,1970.426758,"Federal",0,0
45.625,"Camas","Idaho",-114.65,43.562,1989,683,2.26923060417175,571,24.0894813537598,3782,346,2352.72583,"Federal",0,0
33.875,"Camas","Idaho",-114.791,43.754,1989,683,1.6895604133606,665,2.7283775806427,3783,736,2748.315918,"Federal",0,0
31.1875,"Camas","Idaho",-114.805,43.38,1989,683,5.36126375198364,281,4.2462420463562,3784,156,1568.293457,"Private",0,0
33.9375,"Camas","Idaho",-114.683,43.514,1989,683,3.45192301273346,464,5.80358266830444,3785,536,2064.682617,"Federal",0,0
51.625,"Camas","Idaho",-115.031,43.519,1989,683,1.17719781398773,579,18.8026885986328,3786,551,2525.49585,"Federal",0,0
40.8125,"Camas","Idaho",-114.659,43.436,1989,683,4.2815934419632,337,12.5552597045898,3788,319,1916.677246,"Private",0,0
35.8125,"Camas","Idaho",-114.991,43.231,1989,683,5.4258239865303,312,18.6127910614014,3789,237,1831.551514,"Private",0,0
18.4375,"Camas","Idaho",-114.479,43.273,1989,683,5.80494529008865,273,1.57534313201904,3791,308,1612.493896,"Federal",0,0
26,"Camas","Idaho",-114.894,43.424,1989,683,5.04395580291748,298,17.9686889648438,3792,292,1691.802734,"Private",0,0
41.3125,"Camas","Idaho",-114.878,43.454,1989,683,4.09890103340149,331,7.67562818527222,3793,429,1899.369385,"Federal",0,0
12.75,"Camas","Idaho",-114.714,43.671,1989,683,1.20054960250854,699,5.43787431716919,3796,334,2601.93042,"Federal",0,0
37.3125,"Camas","Idaho",-115.072,43.382,1989,683,3.61332404613495,384,22.7352886199951,3797,318,2054.040039,"Private",0,0
18.4375,"Camas","Idaho",-114.446,43.307,1989,683,6.02060413360596,259,2.71060347557068,3799,163,1501.179199,"Federal",0,0
22.25,"Camas","Idaho",-114.989,43.403,1989,683,4.75137376785278,313,11.9263792037964,3800,217,1847.720215,"State_Loca",0,0
34.25,"Camas","Idaho",-114.934,43.216,1989,683,4.80357152223587,342,2.78028845787048,3801,328,1943.437622,"Federal",0,0
26.375,"Camas","Idaho",-114.713,43.228,1989,683,5.3166207075119,291,4.62736749649048,3802,287,1737.705566,"Private",0,0
47.8125,"Camas","Idaho",-114.957,43.561,1989,683,3.35164821147919,508,19.2587299346924,3803,314,2330.906738,"Federal",0,0
17.375,"Camas","Idaho",-114.726,43.679,1989,683,1.29258227348328,703,32.492546081543,3804,363,2767.42749,"Federal",0,0
29.1875,"Camas","Idaho",-114.975,43.219,1989,683,5.31730759143829,321,5.27515983581543,3805,206,1740.43042,"Federal",0,0
18.4375,"Camas","Idaho",-114.856,43.73,1989,683,0.952610015869141,711,28.8276920318604,3806,550,2677.688477,"Federal",0,0
20.5625,"Camas","Idaho",-114.643,43.217,1989,683,5.42925798892975,295,5.54754495620728,3808,168,1725.26416,"Federal",0,0
10.8125,"Camas","Idaho",-114.862,43.466,1989,683,3.98076915740967,367,9.59358310699463,3809,378,2051.475586,"Federal",0,0
25.6875,"Camas","Idaho",-114.938,43.72,1989,683,2.04945075511932,680,14.7270488739014,3811,492,2603.396484,"Federal",0,0
24.5,"Camas","Idaho",-114.863,43.397,1989,683,5.13324153423309,292,8.40687465667725,3813,205,1607.045776,"Private",0,0
15.8125,"Camas","Idaho",-115.031,43.76,1989,683,0.695741891860962,828,19.802396774292,3814,638,2730.013672,"Federal",0,0
27.125,"Camas","Idaho",-114.694,43.212,1989,683,5.43681341409683,292,3.81214642524719,3817,208,1695.198853,"Federal",0,0
15.0625,"Ada","Idaho",-116.138,43.52,1989,200950,9.69505453109741,302,1.27884304523468,3818,11,944.6011963,"Private",1,1
8.3125,"Ada","Idaho",-116.329,43.251,1989,200950,10.3633245229721,212,2.70837879180908,3819,50,942.4151001,"Federal",1,2
10.625,"Ada","Idaho",-116.448,43.306,1989,200950,10.932005405426,182,2.54741239547729,3822,42,842.8444214,"Federal",1,1
12.9375,"Ada","Idaho",-116.014,43.121,1989,200950,10.2946428060532,187,2.78028845787048,3823,225,919.7722778,"Federal",0,0
16.375,"Ada","Idaho",-116.295,43.754,1989,200950,9.40384596586227,328,11.2745237350464,3825,11,892.6147461,"Private",0,0
16.875,"Ada","Idaho",-116.171,43.17,1989,200950,10.296703338623,212,1.27149343490601,3826,180,939.4486694,"Federal",0,0
16.8125,"Ada","Idaho",-116.241,43.354,1989,200950,10.2424451112747,247,3.15103244781494,3828,199,929.6711426,"Federal",0,0
11.875,"Ada","Idaho",-116.205,43.317,1989,200950,10.0405218601227,226,1.57608151435852,3830,277,955.5006104,"Federal",0,0
9.5,"Ada","Idaho",-116.044,43.376,1989,200950,9.76442265510559,279,3.15178608894348,3831,50,991.4161377,"State_Loca",1,1
13.3125,"Ada","Idaho",-116.002,43.408,1989,200950,9.25206017494202,325,2.78028845787048,3832,22,1055.609619,"Federal",1,2
15.4375,"Ada","Idaho",-116.095,43.429,1989,200950,9.64010953903198,296,3.05866384506226,3833,20,1005.757629,"Federal",0,0
14.1875,"Ada","Idaho",-116.291,43.249,1989,200950,10.2204673290253,219,2.54504418373108,3835,54,968.7053223,"Federal",0,0
21.5625,"Ada","Idaho",-116.177,43.325,1989,200950,10.1016485691071,231,3.05775737762451,3836,283,949.0639648,"Federal",0,0
8.375,"Ada","Idaho",-116.216,43.461,1989,200950,9.97321379184723,285,2.25134658813477,3837,13,923.5079346,"Private",1,1
12.625,"Ada","Idaho",-115.981,43.345,1989,200950,9.64285683631897,302,5.31415939331055,3838,89,994.6499023,"Private",0,0
15.125,"Ada","Idaho",-116.266,43.387,1989,200950,10.4079673290253,244,2.71375584602356,3839,110,868.7637329,"Private",0,0
7.5625,"Ada","Idaho",-116.248,43.298,1989,200950,10.122939825058,235,0,3842,125,968.9696045,"Federal",0,0
14,"Ada","Idaho",-116.463,43.748,1989,200950,9.56387376785278,287,8.43443298339844,3843,37,830.7230835,"Federal",0,0
11.125,"Ada","Idaho",-116.047,43.247,1989,200950,10.0364011526108,234,1.57491135597229,3844,271,959.2103882,"Federal",0,0
43.25,"Owyhee","Idaho",-116.514,42.794,1989,8363,7.1524725034833,308,24.9554023742676,3847,158,1449.602295,"Federal",0,0
14.5625,"Owyhee","Idaho",-115.773,42.219,1989,8363,7.53090666979551,382,2.78028845787048,3848,178,1536.080933,"Federal",0,0
11.625,"Owyhee","Idaho",-116.834,42.575,1989,8363,6.36057686805725,348,2.51738047599792,3849,241,1705.498169,"Federal",0,0
10.0625,"Owyhee","Idaho",-116.226,42.755,1989,8363,7.71978007350117,245,2.68919491767883,3850,226,1380.970581,"Federal",0,0
16.25,"Owyhee","Idaho",-115.587,42.07,1989,8363,6.78571421653032,453,3.7047917842865,3851,466,1757.124023,"Federal",0,0
10.9375,"Owyhee","Idaho",-115.906,42.498,1989,8363,7.32554929703474,248,1.56251931190491,3852,117,1514.450439,"Federal",1,1
18.625,"Owyhee","Idaho",-115.321,42.395,1989,8363,8.39560422301292,288,1.85433411598206,3853,283,1375.572144,"Federal",0,0
14.375,"Owyhee","Idaho",-115.483,42.324,1989,8363,7.84203287959099,260,1.55971968173981,3854,313,1485.966309,"Federal",0,0
14.125,"Owyhee","Idaho",-115.215,42.555,1989,8363,9.05288416147232,315,1.56345105171204,3855,612,1267.707642,"Federal",0,0
14.125,"Owyhee","Idaho",-115.586,42.604,1989,8363,8.89697831869125,253,1.25989282131195,3856,260,1229.72522,"State_Loca",0,0
9.0625,"Owyhee","Idaho",-115.731,42.711,1989,8363,9.86057698726654,179,14.3323240280151,3857,326,1018.366638,"Federal",1,1
13.125,"Owyhee","Idaho",-115.377,42.429,1989,8363,8.60782992839813,286,1.56141138076782,3858,112,1366.158691,"Federal",0,0
21.5,"Owyhee","Idaho",-116.338,42.166,1989,8363,6.55013716220856,354,1.55719864368439,3859,348,1687.491577,"Federal",0,0
17.625,"Owyhee","Idaho",-117.022,43.14,1989,8363,8.05288469791412,321,2.24753761291504,3860,60,1432.938965,"Federal",0,0
11,"Owyhee","Idaho",-116.015,42.434,1989,8363,6.18200534582138,337,2.67705845832825,3861,539,1761.506714,"Federal",1,1
14.25,"Owyhee","Idaho",-115.924,42.161,1989,8363,5.95467048883438,443,1.55712807178497,3862,534,1842.169678,"State_Loca",0,0
12.8125,"Owyhee","Idaho",-115.929,42.555,1989,8363,7.35645619779825,256,9.65659809112549,3863,196,1513.170898,"Federal",0,0
13.1875,"Owyhee","Idaho",-116.232,42.3,1989,8363,6.65315914154053,366,4.79279756546021,3864,499,1661.264038,"State_Loca",0,0
6.1875,"Owyhee","Idaho",-115.562,42.408,1989,8363,8.34684091806412,239,2.51066780090332,3865,553,1360.292969,"Federal",1,1
22.0625,"Owyhee","Idaho",-116.199,42.43,1989,8363,6.02747243642807,398,3.05017685890198,3866,585,1780.822021,"Federal",0,0
17.4375,"Owyhee","Idaho",-115.359,42.194,1989,8363,7.25206033885479,339,1.55764448642731,3867,206,1629.598022,"Federal",1,1
19.375,"Owyhee","Idaho",-115.25,42.039,1989,8363,6.94711545109749,336,1.55519890785217,3868,244,1717.530029,"Federal",0,0
17.5625,"Owyhee","Idaho",-116.849,42.033,1989,8363,7.15590670704842,316,3.10789108276367,3869,318,1634.714966,"Federal",0,0
16,"Owyhee","Idaho",-116.972,42.839,1989,8363,7.3097528051585,342,2.24404096603394,3871,216,1664.671631,"State_Loca",0,0
23.75,"Owyhee","Idaho",-115.384,42.021,1989,8363,6.9395604133606,372,11.2852640151978,3872,214,1667.989624,"Federal",0,0
17.9375,"Owyhee","Idaho",-116.287,42.424,1989,8363,6.08722549676895,414,2.23932313919067,3873,195,1733.91687,"State_Loca",0,0
16.125,"Owyhee","Idaho",-115.646,42.815,1989,8363,9.94917547702789,188,2.69152140617371,3874,220,1009.653198,"State_Loca",1,1
12.375,"Owyhee","Idaho",-116.574,42.252,1989,8363,6.89217028021812,259,2.23739767074585,3875,237,1593.303955,"Federal",0,0
15.8125,"Owyhee","Idaho",-116.581,43.27,1989,8363,10.969780087471,151,0.927409946918488,3876,88,792.3189697,"Federal",0,0
10.3125,"Owyhee","Idaho",-115.746,42.365,1989,8363,7.79258230794221,261,17.1578388214111,3877,401,1458.2677,"Federal",0,0
15.75,"Owyhee","Idaho",-115.427,42.276,1989,8363,7.78502742946148,293,1.25330483913422,3878,238,1520.633179,"Federal",0,0
29.3125,"Owyhee","Idaho",-116.267,42.722,1989,8363,6.78502759337425,277,19.747745513916,3879,241,1489.549561,"Federal",0,0
19.4375,"Owyhee","Idaho",-115.399,42.415,1989,8363,8.19917589426041,276,4.19314336776733,3880,185,1394.993774,"Federal",0,0
9.8125,"Owyhee","Idaho",-115.69,42.456,1989,8363,7.86401103436947,229,1.56185042858124,3881,564,1416.526367,"Federal",1,1
34.75,"Owyhee","Idaho",-116.624,42.918,1989,8363,6.21085168980062,481,16.0899524688721,3882,207,1908.038086,"Private",0,0
14.3125,"Owyhee","Idaho",-115.42,42.499,1989,8363,8.68612653017044,278,2.24016690254211,3883,160,1336.699951,"Federal",1,1
6.25,"Owyhee","Idaho",-115.454,42.358,1989,8363,7.81387385725975,253,2.23858284950256,3884,341,1491.230713,"Federal",1,1
13.25,"Owyhee","Idaho",-115.628,42.514,1989,8363,8.79326921701431,244,1.85433411598206,3885,438,1263.166504,"Federal",0,0
13.125,"Owyhee","Idaho",-116.231,42.793,1989,8363,8.82554930448532,199,3.13233160972595,3886,106,1157.299194,"Federal",0,0
16.5625,"Owyhee","Idaho",-116.215,42.428,1989,8363,6.17994505167007,385,2.51146769523621,3887,494,1740.719238,"Federal",0,0
13.375,"Owyhee","Idaho",-115.687,42.541,1989,8363,8.72939604520798,222,2.24063730239868,3888,494,1249.279175,"Federal",1,2
25.6875,"Owyhee","Idaho",-116.458,43.285,1989,8363,10.8358514308929,183,48.5715827941895,3889,106,812.1953735,"Federal",0,0
20.9375,"Owyhee","Idaho",-115.871,42.082,1989,8363,6.27953290939331,460,18.6251964569092,3890,608,1710.073242,"Federal",0,0
8.9375,"Owyhee","Idaho",-115.789,42.476,1989,8363,7.74107132479548,209,5.01719379425049,3891,486,1437.430542,"Federal",1,1
19.1875,"Owyhee","Idaho",-116.775,42.07,1989,8363,7.77953290939331,236,17.6788368225098,3892,489,1473.678711,"Federal",0,0
13.125,"Owyhee","Idaho",-115.871,42.711,1989,8363,9.70741766691208,176,2.68753170967102,3893,180,1037.620605,"Federal",0,0
41.5625,"Owyhee","Idaho",-116.735,42.982,1989,8363,5.59409353137016,556,7.48614311218262,3894,175,2069.799316,"Private",0,0
19.6875,"Owyhee","Idaho",-116.435,42.418,1989,8363,6.14354407787323,364,3.87555241584778,3895,126,1725.352173,"Federal",0,0
15,"Owyhee","Idaho",-116.015,42.876,1989,8363,10.4107141494751,159,0,3896,285,893.4061279,"Federal",0,0
16.6875,"Owyhee","Idaho",-116.254,42.272,1989,8363,6.4993132352829,370,3.86709570884705,3897,514,1701.35022,"Federal",0,0
26.5625,"Owyhee","Idaho",-116.882,42.389,1989,8363,5.86881875991821,383,8.65072345733643,3898,239,1788.104248,"Federal",0,0
13.75,"Owyhee","Idaho",-115.787,42.331,1989,8363,7.41758250445127,306,2.67320013046265,3900,195,1530.463623,"Federal",0,0
18.9375,"Owyhee","Idaho",-116.989,42.06,1989,8363,7.2396979033947,319,2.49688863754272,3901,240,1580.283203,"Federal",0,0
23.875,"Owyhee","Idaho",-116.789,42.021,1989,8363,7.4093405008316,288,1.24827885627747,3902,324,1586.703735,"Federal",0,0
24.125,"Owyhee","Idaho",-116.116,42.404,1989,8363,6.04189544916153,377,2.67593312263489,3903,695,1779.899902,"Federal",0,0
16.3125,"Owyhee","Idaho",-116.692,43.381,1989,8363,10.7108520269394,144,2.55056881904602,3904,90,747.9623413,"Federal",0,0
10.875,"Owyhee","Idaho",-116.097,42.869,1989,8363,10.4375004768372,163,2.52935194969177,3906,73,890.5405273,"Federal",0,0
23.3125,"Owyhee","Idaho",-115.289,42.385,1989,8363,8.17651093006134,297,3.11910605430603,3907,411,1458.96582,"State_Loca",0,0
28,"Owyhee","Idaho",-116.281,42.522,1989,8363,5.80906581878662,426,6.22854137420654,3908,510,1846.050781,"Federal",0,0
28.625,"Owyhee","Idaho",-116.772,42.462,1989,8363,6.58859878778458,334,5.2604513168335,3909,137,1637.563232,"Federal",0,0
